Author,Birth start,Birth stop,Death start,Death stop,Witness,Part,Chapter,Section
Aristote,-0384,-0384,-0322,-0322,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',002___'La Coustume au chapitre De Justice.'
Aristote,-0384,-0384,-0322,-0322,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',002___'La Coustume au chapitre De Justice.'
Aristote,-0384,-0384,-0322,-0322,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',002___'La Coustume au chapitre De Justice.'
Aristote,-0384,-0384,-0322,-0322,terrien,"002___'LIVRE SECOND. QVI EST, DV DROICT ET Estat des personnes.'",014___'Des Marchans. Chap. X.',"048___'Charles ix-tenant ses Estats à Orléans, l ’ an 1560.'"
Aristote,-0384,-0384,-0322,-0322,terrien,"002___'LIVRE SECOND. QVI EST, DV DROICT ET Estat des personnes.'",014___'Des Marchans. Chap. X.',"048___'Charles ix-tenant ses Estats à Orléans, l ’ an 1560.'"
Aristote,-0384,-0384,-0322,-0322,terrien,"011___'LIVRE ONZIEME, QVI EST, D ’ APPELLATIONS ET DOleances en matieres ciuiles, à sortir deuant les Iuges suiets à la Cour.'",175___'Aucun titre.',685___'François premier 1540.'
Aristote,-0384,-0384,-0322,-0322,terrien,"011___'LIVRE ONZIEME, QVI EST, D ’ APPELLATIONS ET DOleances en matieres ciuiles, à sortir deuant les Iuges suiets à la Cour.'",175___'Aucun titre.',685___'François premier 1540.'
Marculphe,0490,0490,0558,0558,basnage,1,1,1
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',001___'introduction'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',013___'XIII.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',013___'XIII.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',013___'XIII.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',105___'introduction'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',109___'CII. Definition de Franc-Aleu.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',109___'CII. Definition de Franc-Aleu.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',114___'CVII. La forme de l ’ hommage.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',147___'CXL.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',147___'CXL.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',241___'introduction'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',241___'introduction'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',241___'introduction'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',255___'CCXLVIII. Aux propres les mâles excluent les femelles.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',265___'CCLVIII. Cas des reservations des filles à succession.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',267___'CCLX. Fille reservée à succession doit rapporter.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',013___'DES SUCCESSIONS COLLATERALES AUX MEUBLES ET ACQUESTS.',338___'CCCXXIX. Quelle part la femme aprés la mort du mary prend aux conquests.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',015___'DU DOUAIRE.',377___'introduction'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',015___'DU DOUAIRE.',377___'introduction'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',015___'DU DOUAIRE.',400___'CCCLXXXIX. Femme n ’ a communauté avec le mary.'
Marculphe,0490,0490,0558,0558,basnage,001___'coutume',015___'DU DOUAIRE.',402___'CCCXCI. Meubles de la femme separée de biens à qui appartienent.'
Marculphe,0490,0490,0558,0558,pesnelle,001___'COUTUME DE NORMANDIE.',002___'CHAPITRE PREMIER. DE JURISDICTION.',001___'introduction'
Marculphe,0490,0490,0558,0558,pesnelle,001___'COUTUME DE NORMANDIE.',002___'CHAPITRE PREMIER. DE JURISDICTION.',018___'XVI.'
Marculphe,0490,0490,0558,0558,pesnelle,001___'COUTUME DE NORMANDIE.',010___'CHAPITRE NEUVIEME. DES FIEFS ET DROITS FEODAUX.',117___'CVII.'
Marculphe,0490,0490,0558,0558,pesnelle,001___'COUTUME DE NORMANDIE.',"012___'CHAPITRE ONZIEME. DE SUCCESSION EN PROPRE, ET ANCIEN PATRIMOINE, TANT EN LIGNE DIRECTE QUE COLLATERALE.'",247___'CCXXXIX.'
Marculphe,0490,0490,0558,0558,pesnelle,001___'COUTUME DE NORMANDIE.',"012___'CHAPITRE ONZIEME. DE SUCCESSION EN PROPRE, ET ANCIEN PATRIMOINE, TANT EN LIGNE DIRECTE QUE COLLATERALE.'",255___'CCXLVII.'
Marculphe,0490,0490,0558,0558,pesnelle,001___'COUTUME DE NORMANDIE.',"012___'CHAPITRE ONZIEME. DE SUCCESSION EN PROPRE, ET ANCIEN PATRIMOINE, TANT EN LIGNE DIRECTE QUE COLLATERALE.'",267___'CCLIX.'
Marculphe,0490,0490,0558,0558,pesnelle,001___'COUTUME DE NORMANDIE.',"012___'CHAPITRE ONZIEME. DE SUCCESSION EN PROPRE, ET ANCIEN PATRIMOINE, TANT EN LIGNE DIRECTE QUE COLLATERALE.'",267___'CCLIX.'
Marculphe,0490,0490,0558,0558,pesnelle,001___'COUTUME DE NORMANDIE.',018___'Premiere Partie du Douaire.',379___'introduction'
Marculphe,0490,0490,0558,0558,pesnelle,001___'COUTUME DE NORMANDIE.',018___'Premiere Partie du Douaire.',383___'CCCLXX.'
Marculphe,0490,0490,0558,0558,pesnelle,001___'COUTUME DE NORMANDIE.',018___'Premiere Partie du Douaire.',383___'CCCLXX.'
Marculphe,0490,0490,0558,0558,pesnelle,001___'COUTUME DE NORMANDIE.',026___'CHAPITRE DIX-SEPTIEME. DES DONATIONS.',446___'CCCCXXXI.'
Marculphe,0490,0490,0558,0558,pesnelle,001___'COUTUME DE NORMANDIE.',026___'CHAPITRE DIX-SEPTIEME. DES DONATIONS.',461___'CCCCXLVI.'
Justinien Ier,0482,0482,0565,0565,basnage,1,1,1
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',001___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',001___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',001___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',001___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',013___'XIII.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',013___'XIII.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',002___'DE HARO.',055___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',005___'DE PATRONNAGE D ’ EGLISE.',073___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',005___'DE PATRONNAGE D ’ EGLISE.',073___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',005___'DE PATRONNAGE D ’ EGLISE.',073___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',005___'DE PATRONNAGE D ’ EGLISE.',074___'LXIX. Temps de presenter les Patrons Laïques et Ecclesiastiques.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',005___'DE PATRONNAGE D ’ EGLISE.',074___'LXIX. Temps de presenter les Patrons Laïques et Ecclesiastiques.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',005___'DE PATRONNAGE D ’ EGLISE.',074___'LXIX. Temps de presenter les Patrons Laïques et Ecclesiastiques.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',005___'DE PATRONNAGE D ’ EGLISE.',074___'LXIX. Temps de presenter les Patrons Laïques et Ecclesiastiques.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',008___'DU BENEFICE D ’ INVENTAIRE.',"092___'LXXXVI. Benefice d ’ inventaire, et diligences requises en iceluy.'"
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',008___'DU BENEFICE D ’ INVENTAIRE.',096___'XC.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',008___'DU BENEFICE D ’ INVENTAIRE.',"098___'XCII. L ’ heritier par benefice d ’ inventaire est tenu faire inventaire, et dans quel temps.'"
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',147___'CXL.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',149___'CXLII. Que peut demander celuy qui a fait don de son bien à l ’ Eglise.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',150___'CXLIII. Droit de confiscation à qui appartient et en quel cas écheoit.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',150___'CXLIII. Droit de confiscation à qui appartient et en quel cas écheoit.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',150___'CXLIII. Droit de confiscation à qui appartient et en quel cas écheoit.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',241___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',252___'CCXLV. Distinction du paternel avec le maternel.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',254___'CCXLVII. Comment les biens sont faits propres.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',254___'CCXLVII. Comment les biens sont faits propres.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',255___'CCXLVIII. Aux propres les mâles excluent les femelles.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',257___'CCL. Que peut donner le pere mariant sa fille.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',257___'CCL. Que peut donner le pere mariant sa fille.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',257___'CCL. Que peut donner le pere mariant sa fille.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',258___'CCLI. Que peuvent donner les freres marians leurs soeurs.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',267___'CCLX. Fille reservée à succession doit rapporter.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',282___'CCLXXV.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',284___'CCLXXVII. Enfans des condamnez comment succedent.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',013___'DES SUCCESSIONS COLLATERALES AUX MEUBLES ET ACQUESTS.',313___'CCCIV. Representation en ligne collaterale.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',013___'DES SUCCESSIONS COLLATERALES AUX MEUBLES ET ACQUESTS.',313___'CCCIV. Representation en ligne collaterale.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',013___'DES SUCCESSIONS COLLATERALES AUX MEUBLES ET ACQUESTS.',320___'CCCXI.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',013___'DES SUCCESSIONS COLLATERALES AUX MEUBLES ET ACQUESTS.',329___'CCCXX. Les neveux et autres êtans en pareil degré comment succedent.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',014___'DE PARTAGE D ’ HERITAGE.',367___'CCCLVII. Action des soeurs pour leur mariage contre leurs freres'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',377___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',377___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',379___'CCCLXVIII. De quel jour est dû.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',379___'CCCLXVIII. De quel jour est dû.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',388___'CCCLXXVII.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',388___'CCCLXXVII.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',393___'CCCLXXXII. Droit de viduitè appartenant au mary.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',410___'CCCXCIX. Doüaire propre aux enfans.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',410___'CCCXCIX. Doüaire propre aux enfans.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',415___'CCCCIV. Tiers des biens appartenant à la femme acquis aux enfans.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',015___'DU DOUAIRE.',416___'CCCCV. Femme que peut donner à son second mary.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',016___'DES TESTAMENS.',424___'CCCCXII. Forme et solennité de Testament.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',016___'DES TESTAMENS.',424___'CCCCXII. Forme et solennité de Testament.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',016___'DES TESTAMENS.',424___'CCCCXII. Forme et solennité de Testament.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',016___'DES TESTAMENS.',425___'CCCCXIII.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',016___'DES TESTAMENS.',425___'CCCCXIII.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',016___'DES TESTAMENS.',425___'CCCCXIII.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',016___'DES TESTAMENS.',426___'CCCCXIV. Quelles personnes peuvent tester de meuble et comment.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',016___'DES TESTAMENS.',"434___'CCCCXXII. Disposition par testament du tiers des acquests comment permise, à qui, et au profit de qui.'"
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',016___'DES TESTAMENS.',439___'CCCCXXVII. Disposition d ’ héritage comment est permise par testament.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',017___'DES DONATIONS.',"443___'CCCCXXXI. Quelles personnes peuvent donner entre vifs, quoy, et à qui.'"
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',017___'DES DONATIONS.',"443___'CCCCXXXI. Quelles personnes peuvent donner entre vifs, quoy, et à qui.'"
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',017___'DES DONATIONS.',"443___'CCCCXXXI. Quelles personnes peuvent donner entre vifs, quoy, et à qui.'"
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',017___'DES DONATIONS.',"443___'CCCCXXXI. Quelles personnes peuvent donner entre vifs, quoy, et à qui.'"
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',532___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',532___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',532___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',532___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',532___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',532___'introduction'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',533___'CCCCCXXI. Prescription quadragenaire.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',534___'CCCCCXXII. Prescription en meuble.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',541___'CCCCCXXIX. Action en partage ne se prescrit.'
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',021___'DE BREF DE MARIAGE ENCOMBRÉ.',"551___'CCCCCXXXVIII. Contrats d ’ alienation du bien de la femme, quand sont vallables.'"
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',021___'DE BREF DE MARIAGE ENCOMBRÉ.',"551___'CCCCCXXXVIII. Contrats d ’ alienation du bien de la femme, quand sont vallables.'"
Justinien Ier,0482,0482,0565,0565,basnage,001___'coutume',024___'DE SERVITUDES.',617___'DCVIII.'
Justinien Ier,0482,0482,0565,0565,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',039___'XXXVIII.'
Justinien Ier,0482,0482,0565,0565,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',048___'XLVII.'
Justinien Ier,0482,0482,0565,0565,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",009___'DE BENEFICE D ’ INVENTAIRE',091___'LXXXVI.'
Justinien Ier,0482,0482,0565,0565,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',253___'CCXLV.'
Justinien Ier,0482,0482,0565,0565,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',257___'CCXLIX.'
Justinien Ier,0482,0482,0565,0565,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'","016___'DE DOVAIRE DE FEMMES, ET VEVFVAGE. des maris.'",393___'CCCLXXXII.'
Justinien Ier,0482,0482,0565,0565,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",018___'DE DONATIONS.',457___'CCCCXLIIII.'
Justinien Ier,0482,0482,0565,0565,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",018___'DE DONATIONS.',459___'CCCCXLVI.'
Justinien Ier,0482,0482,0565,0565,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",021___'DE PRESCRIPTIONS.',536___'V. C. XXI.'
Justinien Ier,0482,0482,0565,0565,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",021___'DE PRESCRIPTIONS.',547___'V. C. XXXII.'
Justinien Ier,0482,0482,0565,0565,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",022___'DE BRIEF DE MARIAGE ENCOMBRÉ.',553___'V. C. XXXVIII.'
Justinien Ier,0482,0482,0565,0565,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",023___'DES EXECVTIONS PAR DECRET.',561___'introduction'
Justinien Ier,0482,0482,0565,0565,merville,001___'DECISIONS SUR CHAQUE ARTICLE DE LA COUTUME DE NORMANDIE.',009___'TITRE HUITIEME. DU BENEFICE D ’ INVENTAIRE.',087___'ARTICLE LXXXVI.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',006___'CHAPITRE CINQUIEME. DE PATRONAGE D ’ ÉGLISE.',075___'introduction'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',006___'CHAPITRE CINQUIEME. DE PATRONAGE D ’ ÉGLISE.',075___'introduction'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',009___'CHAPITRE HUITIEME. DE BENEFICE D ’ INVENTAIRE.',094___'introduction'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',009___'CHAPITRE HUITIEME. DE BENEFICE D ’ INVENTAIRE.',101___'XCII.'
